Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
02-JAN-2012,27.11,28.68,27.11,27.53,27.11,0.42,1.55
03-JAN-2012,27.53,27.53,25.99,26.16,27.53,-1.37,-4.98
04-JAN-2012,26.16,26.84,25.6,26.41,26.16,0.25,0.96
05-JAN-2012,26.41,26.6,25.72,25.91,26.41,-0.5,-1.89
06-JAN-2012,25.91,26.44,25.09,25.46,25.91,-0.45,-1.74
07-JAN-2012,25.46,25.76,24.6,25.65,25.46,0.19,0.75
09-JAN-2012,25.65,26.54,24.91,25.68,25.65,0.03,0.12
10-JAN-2012,25.68,25.68,23.96,24.0,25.68,-1.68,-6.54
11-JAN-2012,24.0,24.64,23.32,24.54,24.0,0.54,2.25
12-JAN-2012,24.54,24.85,23.77,24.03,24.54,-0.51,-2.08
13-JAN-2012,24.03,24.15,23.23,23.48,24.03,-0.55,-2.29
16-JAN-2012,23.48,24.96,23.22,24.07,23.48,0.59,2.51
17-JAN-2012,24.07,24.07,22.48,22.61,24.07,-1.46,-6.07
18-JAN-2012,22.61,22.75,21.97,22.68,22.61,0.07,0.31
19-JAN-2012,22.68,22.68,20.88,21.68,22.68,-1.0,-4.41
20-JAN-2012,21.68,22.33,18.01,21.96,21.68,0.28,1.29
23-JAN-2012,21.96,22.91,21.96,22.14,21.96,0.18,0.82
24-JAN-2012,22.14,22.51,20.77,21.42,22.14,-0.72,-3.25
25-JAN-2012,21.42,21.42,18.63,21.02,21.42,-0.4,-1.87
27-JAN-2012,21.02,22.2,20.68,21.7,21.02,0.68,3.24
30-JAN-2012,21.7,23.48,21.7,23.46,21.7,1.76,8.11
31-JAN-2012,23.46,23.46,22.33,22.66,23.46,-0.8,-3.41
01-FEB-2012,22.66,23.49,22.17,22.89,22.66,0.23,1.02
02-FEB-2012,22.89,24.26,21.88,23.69,22.89,0.8,3.49
03-FEB-2012,23.69,24.49,23.35,24.09,23.69,0.4,1.69
06-FEB-2012,24.09,25.02,23.58,24.62,24.09,0.53,2.2
07-FEB-2012,24.66,25.15,23.69,24.91,24.66,0.25,1.01
08-FEB-2012,24.91,25.01,24.17,24.27,24.91,-0.64,-2.57
09-FEB-2012,24.27,24.61,23.25,23.3,24.27,-0.97,-4.0
10-FEB-2012,23.3,24.47,22.98,23.83,23.3,0.53,2.27
13-FEB-2012,23.83,24.76,23.12,23.71,23.83,-0.12,-0.5
14-FEB-2012,23.71,23.92,22.71,22.71,23.71,-1.0,-4.22
15-FEB-2012,22.71,22.71,21.71,22.1,22.71,-0.61,-2.69
16-FEB-2012,22.1,23.88,20.3,23.33,22.1,1.23,5.57
17-FEB-2012,23.33,24.91,21.81,24.18,23.33,0.85,3.64
21-FEB-2012,24.18,27.18,24.18,26.25,24.18,2.07,8.56
22-FEB-2012,26.25,27.3,25.69,26.8,26.25,0.55,2.1
23-FEB-2012,26.8,26.8,24.13,24.33,26.8,-2.47,-9.22
24-FEB-2012,24.33,25.79,23.59,24.82,24.33,0.49,2.01
27-FEB-2012,24.82,27.87,24.82,27.38,24.82,2.56,10.31
28-FEB-2012,27.38,27.38,25.7,25.85,27.38,-1.53,-5.59
29-FEB-2012,25.85,27.09,24.69,26.93,25.85,1.08,4.18
01-MAR-2012,26.93,28.02,26.52,27.67,26.93,0.74,2.75
02-MAR-2012,27.67,28.37,26.62,27.84,27.67,0.17,0.61
03-MAR-2012,27.84,28.2,27.17,28.2,27.84,0.36,1.29
05-MAR-2012,28.2,29.55,28.2,28.92,28.2,0.72,2.55
06-MAR-2012,28.92,28.92,26.05,27.34,28.92,-1.58,-5.46
07-MAR-2012,27.34,27.34,25.97,26.33,27.34,-1.01,-3.69
09-MAR-2012,26.33,26.33,24.6,25.47,26.33,-0.86,-3.27
12-MAR-2012,25.47,26.93,24.92,26.27,25.47,0.8,3.14
13-MAR-2012,26.27,26.27,24.64,24.75,26.27,-1.52,-5.79
14-MAR-2012,24.75,25.09,23.03,24.72,24.75,-0.03,-0.12
15-MAR-2012,24.72,25.64,24.04,25.42,24.72,0.7,2.83
16-MAR-2012,25.42,25.42,22.58,23.13,25.42,-2.29,-9.01
19-MAR-2012,23.13,23.82,22.79,22.97,23.13,-0.16,-0.69
20-MAR-2012,22.97,22.97,21.36,21.94,22.97,-1.03,-4.48
21-MAR-2012,21.94,21.99,21.0,21.0,21.94,-0.94,-4.28
22-MAR-2012,21.0,24.77,20.59,24.77,21.0,3.77,17.95
23-MAR-2012,24.77,24.77,22.89,23.34,24.77,-1.43,-5.77
26-MAR-2012,23.34,27.45,22.4,26.74,23.34,3.4,14.57
27-MAR-2012,26.74,27.13,24.32,25.05,26.74,-1.69,-6.32
28-MAR-2012,25.05,25.83,24.82,24.87,25.05,-0.18,-0.72
29-MAR-2012,24.87,25.86,24.19,24.33,24.87,-0.54,-2.17
30-MAR-2012,24.33,24.33,22.07,22.38,24.33,-1.95,-8.01
02-APR-2012,22.86,22.94,20.88,20.88,22.86,-1.98,-8.66
03-APR-2012,20.88,20.88,19.93,20.01,20.88,-0.87,-4.17
04-APR-2012,20.01,20.85,20.01,20.63,20.01,0.62,3.1
09-APR-2012,20.63,22.44,20.63,22.33,20.63,1.7,8.24
10-APR-2012,22.33,22.81,21.73,21.92,22.33,-0.41,-1.84
11-APR-2012,21.92,22.75,21.65,22.29,21.92,0.37,1.69
12-APR-2012,22.29,22.29,21.72,21.78,22.29,-0.51,-2.29
13-APR-2012,19.86,23.16,19.86,22.75,19.86,2.89,14.55
